id,name,iso3,iso2,phonecode,capital,currency,currency_name,currency_symbol,subregion_id,nationality,latitude,longitude,emoji
1,Afghanistan,AFG,AF,93,Kabul,AFN,Afghan afghani,؋,14,Afghan,33,65,🇦🇫
2,Aland Islands,ALA,AX,358,Mariehamn,EUR,Euro,€,18,Aland Island,60.116667,19.9,🇦🇽
3,Albania,ALB,AL,355,Tirana,ALL,Albanian lek,Lek,16,Albanian ,41,20,🇦🇱
4,Algeria,DZA,DZ,213,Algiers,DZD,Algerian dinar,دج,1,Algerian,28,3,🇩🇿
5,American Samoa,ASM,AS,1,Pago Pago,USD,US Dollar,$,22,American Samoan,-14.33333333,-170,🇦🇸
6,Andorra,AND,AD,376,Andorra la Vella,EUR,Euro,€,16,Andorran,42.5,1.5,🇦🇩
7,Angola,AGO,AO,244,Luanda,AOA,Angolan kwanza,Kz,2,Angolan,-12.5,18.5,🇦🇴
8,Anguilla,AIA,AI,1,The Valley,XCD,East Caribbean dollar,$,7,Anguillan,18.25,-63.16666666,🇦🇮
9,Antarctica,ATA,AQ,672,,AAD,Antarctican dollar,$,23,Antarctic,-74.65,4.48,🇦🇶
10,Antigua and Barbuda,ATG,AG,1,St. John's,XCD,Eastern Caribbean dollar,$,7,Antiguan or Barbudan,17.05,-61.8,🇦🇬
11,Argentina,ARG,AR,54,Buenos Aires,ARS,Argentine peso,$,8,Argentine,-34,-64,🇦🇷
12,Armenia,ARM,AM,374,Yerevan,AMD,Armenian dram,֏,11,Armenian,40,45,🇦🇲
13,Aruba,ABW,AW,297,Oranjestad,AWG,Aruban florin,ƒ,7,Aruban,12.5,-69.96666666,🇦🇼
14,Australia,AUS,AU,61,Canberra,AUD,Australian dollar,$,19,Australian,-27,133,🇦🇺
15,Austria,AUT,AT,43,Vienna,EUR,Euro,€,17,Austrian,47.33333333,13.33333333,🇦🇹
16,Azerbaijan,AZE,AZ,994,Baku,AZN,Azerbaijani manat,m,11,"Azerbaijani, Azeri",40.5,47.5,🇦🇿
17,Bahamas,BHS,BS,1,Nassau,BSD,Bahamian dollar,B$,7,Bahamian,24.25,-76,🇧🇸
18,Bahrain,BHR,BH,973,Manama,BHD,Bahraini dinar,.د.ب,11,Bahraini,26,50.55,🇧🇭
19,Bangladesh,BGD,BD,880,Dhaka,BDT,Bangladeshi taka,৳,14,Bangladeshi,24,90,🇧🇩
20,Barbados,BRB,BB,1,Bridgetown,BBD,Barbadian dollar,Bds$,7,Barbadian,13.16666666,-59.53333333,🇧🇧
21,Belarus,BLR,BY,375,Minsk,BYN,Belarusian ruble,Br,15,Belarusian,53,28,🇧🇾
22,Belgium,BEL,BE,32,Brussels,EUR,Euro,€,17,Belgian,50.83333333,4,🇧🇪
23,Belize,BLZ,BZ,501,Belmopan,BZD,Belize dollar,$,9,Belizean,17.25,-88.75,🇧🇿
24,Benin,BEN,BJ,229,Porto-Novo,XOF,West African CFA franc,CFA,3,"Beninese, Beninois",9.5,2.25,🇧🇯
25,Bermuda,BMU,BM,1,Hamilton,BMD,Bermudian dollar,$,6,"Bermudian, Bermudan",32.33333333,-64.75,🇧🇲
26,Bhutan,BTN,BT,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,14,Bhutanese,27.5,90.5,🇧🇹
